[22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 315 ]
[454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 286 ]
[483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 292 ]
[477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 302 ]
[467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 132 ]
[637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 170 ]
[599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 150 ]
[619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 596 ]
[173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 251 ]
[518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 83 ]
[686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 147 ]
[622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 379 ]
[390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 707 ]
[62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 537 ]
[232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 121 ]
[648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 568 ]
[201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 743 ]
[26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 583 ]
[186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 401 ]
[368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 653 ]
[116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 244 ]
[525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 395 ]
[374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 560 ]
[209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 714 ]
[55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 255 ]
[514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 75 ]
[694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 491 ]
[278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 191 ]
[578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 296 ]
[473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 656 ]
[113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 484 ]
[285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 349 ]
[420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 262 ]
[507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 397 ]
[372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 561 ]
[208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 345 ]
[424 208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 130 ]
[639 424 208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 331 ]
[438 639 424 208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 312 ]
[457 438 639 424 208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 213 ]
[556 457 438 639 424 208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 119 ]
[650 556 457 438 639 424 208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 21 ]
[748 650 556 457 438 639 424 208 372 507 420 285 113 473 578 278 694 514 55 209 374 525 116 368 186 26 201 648 232 62 390 622 686 518 173 619 599 637 467 477 483 454 22 32 322 47 526 14 268 587 756 54 220 268 583 211 41 166 622 203 234 11 20 691 353 7 666 733 667 213 296 45 280 421 243 101 431 378 432 205 762 539 668 362 443 593 50 121 183 239 588 361 627 308 688 109 306 280 441 532 641 245 74 58 240 695 486 116 398 640 704 263 114 643 214 64 726 471 759 542 1 89 26 107 458 526 242 506 ]
