[443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 176 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 245 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 609 ]
[593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 719 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 420 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 585 ]
[50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 648 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 502 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 586 ]
[121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 586 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 660 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 764 ]
[183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 530 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 508 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 654 ]
[239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 181 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 221 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 741 ]
[588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 408 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 731 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 106 ]
[361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 142 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 477 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 345 ]
[627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 461 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 475 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 677 ]
[308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 81 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 53 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 328 ]
[688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 660 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 285 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 325 ]
[109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 463 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 145 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 171 ]
[306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 489 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 491 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 46 ]
[280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 328 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 350 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 90 ]
[441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 237 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 343 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 367 ]
[532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 128 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 256 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 559 ]
[641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 524 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 165 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 436 ]
[245 641 532 441 280 306 109 688 308 627 361 588 239 183 121 50 593 443 362 668 539 762 205 432 378 431 101 243 421 280 45 296 213 667 733 666 7 353 691 20 11 234 203 622 166 41 211 583 268 220 54 756 587 268 14 526 47 322 32 22 454 483 477 467 637 599 619 173 518 686 622 390 62 232 648 201 26 186 368 116 525 374 209 55 514 694 278 578 473 113 285 420 507 372 208 424 639 438 457 556 650 748 263 527 243 311 662 743 680 768 227 10 298 43 705 555 126 655 506 65 129 371 653 283 74 529 711 695 604 513 426 419 278 624 484 716 294 292 38 548 261 109 267 349 524 201 256 146 653 143 662 642 340 487 697 75 107 371 761 448 672 583 499 402 424 31 622 66 179 298 165 620 580 614 82 280 336 85 748 137 68 686 687 621 318 7 617 356 409 212 530 695 143 366 246 637 507 766 369 78 658 388 179 309 663 617 751 456 364 107 209 478 556 712 587 149 610 15 25 420 713 750 107 184 554 70 644 621 330 581 714 610 118 751 6 143 582 465 222 453 418 629 108 429 314 235 675 145 416 164 272 726 202 535 685 423 333 210 402 679 723 598 444 441 92 424 663 28 115 5 183 184 160 612 668 449 742 258 593 288 299 454 69 168 379 13 582 403 384 202 287 204 703 387 252 485 600 276 436 132 456 592 643 163 381 682 309 1 94 201 698 93 295 547 493 70 445 656 414 141 210 355 220 246 194 143 401 409 436 204 239 588 31 271 160 761 68 44 276 271 42 215 377 487 551 268 404 506 43 766 45 72 461 595 312 131 302 552 311 25 639 549 406 759 617 596 141 623 320 238 452 277 108 48 767 696 149 156 442 578 421 142 687 441 ]
